CD_MUN,NM_MUN,SIGLA_UF,AREA_KM2
"4312906",Nova Bassano,RS,211.611
"4312955",Nova Boa Vista,RS,93.733
"4313003",Nova Bréscia,RS,102.994
"4313011",Nova Candelária,RS,97.579
"4313037",Nova Esperança do Sul,RS,191.000
"4313060",Nova Hartz,RS,62.319
"4313086",Nova Pádua,RS,102.641
"4313102",Nova Palma,RS,314.613
"4313201",Nova Petrópolis,RS,290.164
"4313300",Nova Prata,RS,259.941
"4313334",Nova Ramada,RS,255.264
"4313359",Nova Roma do Sul,RS,149.158
"4313375",Nova Santa Rita,RS,218.153
"4313391",Novo Cabrais,RS,192.998
"4313409",Novo Hamburgo,RS,222.536
"4313425",Novo Machado,RS,218.836
"4313441",Novo Tiradentes,RS,75.428
"4313466",Novo Xingu,RS,79.851
"4313490",Novo Barreiro,RS,123.344
"4313508",Osório,RS,663.562
"4313607",Paim Filho,RS,182.115
"4313656",Palmares do Sul,RS,949.201
"4313706",Palmeira das Missões,RS,1421.101
"4313805",Palmitinho,RS,144.181
"4313904",Panambi,RS,491.570
"4313953",Pantano Grande,RS,841.225
"4314001",Paraí,RS,121.745
"4314027",Paraíso do Sul,RS,337.534
"4314035",Pareci Novo,RS,57.373
"4314050",Parobé,RS,108.707
"4314068",Passa Sete,RS,304.833
"4314076",Passo do Sobrado,RS,265.133
"4314100",Passo Fundo,RS,784.407
"4314134",Paulo Bento,RS,149.669
"4314159",Paverama,RS,171.863
"4314175",Pedras Altas,RS,1373.985
"4314209",Pedro Osório,RS,603.757
"4314308",Pejuçara,RS,414.106
"4314407",Pelotas,RS,1609.708
"4314423",Picada Café,RS,84.280
"4314456",Pinhal,RS,68.222
"4314464",Pinhal da Serra,RS,438.110
"4314472",Pinhal Grande,RS,478.110
"4314498",Pinheirinho do Vale,RS,105.385
"4314506",Pinheiro Machado,RS,2248.221
"4314548",Pinto Bandeira,RS,104.821
"4314555",Pirapó,RS,293.723
"4314605",Piratini,RS,3537.799
"4314704",Planalto,RS,228.552
"4314753",Poço das Antas,RS,67.571
"4314779",Pontão,RS,502.709
"4314787",Ponte Preta,RS,99.504
"4314803",Portão,RS,159.298
"4314902",Porto Alegre,RS,495.390
"4315008",Porto Lucena,RS,250.876
"4315057",Porto Mauá,RS,105.811
"4315073",Porto Vera Cruz,RS,114.284
"4315107",Porto Xavier,RS,281.497
"4315131",Pouso Novo,RS,105.358
"4315149",Presidente Lucena,RS,49.628
"4315156",Progresso,RS,256.039
"4315172",Protásio Alves,RS,171.973
"4315206",Putinga,RS,205.117
"4315305",Quaraí,RS,3139.995
"4315313",Quatro Irmãos,RS,268.971
"4315321",Quevedos,RS,543.359
"4315354",Quinze de Novembro,RS,223.072
"4315404",Redentora,RS,303.705
"4315453",Relvado,RS,123.353
"4315503",Restinga Sêca,RS,968.620
"4315552",Rio dos Índios,RS,235.854
"4315602",Rio Grande,RS,2709.391
"4315701",Rio Pardo,RS,2051.112
"4315750",Riozinho,RS,239.562
"4315800",Roca Sales,RS,208.108
"4315909",Rodeio Bonito,RS,83.278
"4315958",Rolador,RS,295.326
"4316006",Rolante,RS,296.090
"4316105",Ronda Alta,RS,418.675
"4316204",Rondinha,RS,252.454
"4316303",Roque Gonzales,RS,349.074
"4316402",Rosário do Sul,RS,4343.656
"4316428",Sagrada Família,RS,77.889
"4316436",Saldanha Marinho,RS,221.554
"4316451",Salto do Jacuí,RS,507.698
"4316477",Salvador das Missões,RS,94.312
"4316501",Salvador do Sul,RS,99.046
"4316600",Sananduva,RS,504.438
"4316709",Santa Bárbara do Sul,RS,975.799
"4316733",Santa Cecília do Sul,RS,200.056
"4316758",Santa Clara do Sul,RS,86.442
"4316808",Santa Cruz do Sul,RS,733.898
"4316907",Santa Maria,RS,1780.194
"4316956",Santa Maria do Herval,RS,140.437
"4316972",Santa Margarida do Sul,RS,955.299
"4317004",Santana da Boa Vista,RS,1420.616
"4317103",Sant'Ana do Livramento,RS,6946.407
"4317202",Santa Rosa,RS,489.380
"4317251",Santa Tereza,RS,74.054
"4317301",Santa Vitória do Palmar,RS,5195.667
"4317400",Santiago,RS,2414.195
"4317509",Santo Ângelo,RS,679.340
"4317558",Santo Antônio do Palma,RS,126.094
"4317608",Santo Antônio da Patrulha,RS,1049.583
"4317707",Santo Antônio das Missões,RS,1710.869
"4317756",Santo Antônio do Planalto,RS,203.440
"4317806",Santo Augusto,RS,467.775
"4317905",Santo Cristo,RS,367.202
"4317954",Santo Expedito do Sul,RS,125.595
"4318002",São Borja,RS,3616.690
"4318051",São Domingos do Sul,RS,78.670
"4318101",São Francisco de Assis,RS,2506.975
"4318200",São Francisco de Paula,RS,3317.858
"4318309",São Gabriel,RS,5053.460
"4318408",São Jerônimo,RS,935.596
"4318424",São João da Urtiga,RS,171.029
"4318432",São João do Polêsine,RS,78.320
"4318440",São Jorge,RS,125.620
"4318457",São José das Missões,RS,98.125
"4318465",São José do Herval,RS,103.094
"4318481",São José do Hortêncio,RS,63.709
"4318499",São José do Inhacorá,RS,77.732
"4318507",São José do Norte,RS,1071.824
"4318606",São José do Ouro,RS,335.287
"4318614",São José do Sul,RS,55.209
"4318622",São José dos Ausentes,RS,1173.907
"4318705",São Leopoldo,RS,103.009
"4318804",São Lourenço do Sul,RS,2036.125
"4318903",São Luiz Gonzaga,RS,1295.522
"4319000",São Marcos,RS,256.177
"4319109",São Martinho,RS,171.245
"4319125",São Martinho da Serra,RS,669.547
"4319158",São Miguel das Missões,RS,1228.447
"4319208",São Nicolau,RS,485.588
"4319307",São Paulo das Missões,RS,223.942
"4319356",São Pedro da Serra,RS,35.062
"4319364",São Pedro das Missões,RS,79.894
"4319372",São Pedro do Butiá,RS,107.559
"4319406",São Pedro do Sul,RS,873.394
"4319505",São Sebastião do Caí,RS,114.294
"4319604",São Sepé,RS,2204.779
"4319703",São Valentim,RS,154.450
"4319711",São Valentim do Sul,RS,91.898
"4319737",São Valério do Sul,RS,107.402
"4319752",São Vendelino,RS,32.105
"4319802",São Vicente do Sul,RS,1174.822
"4319901",Sapiranga,RS,136.473
"4320008",Sapucaia do Sul,RS,58.247
"4320107",Sarandi,RS,351.717
"4320206",Seberi,RS,300.827
"4320230",Sede Nova,RS,119.312
"4320263",Segredo,RS,246.222
"4320305",Selbach,RS,176.471
"4320321",Senador Salgado Filho,RS,147.068
"4320354",Sentinela do Sul,RS,282.130
"4320404",Serafina Corrêa,RS,163.310
"4320453",Sério,RS,98.131
"4320503",Sertão,RS,440.631
"4320552",Sertão Santana,RS,252.013
"4320578",Sete de Setembro,RS,129.238
"4320602",Severiano de Almeida,RS,167.598
"4320651",Silveira Martins,RS,119.285
"4320677",Sinimbu,RS,510.233
"4320701",Sobradinho,RS,128.379
"4320800",Soledade,RS,1215.056
"4320859",Tabaí,RS,94.754
"4320909",Tapejara,RS,238.082
"4321006",Tapera,RS,179.935
"4321105",Tapes,RS,805.452
"4321204",Taquara,RS,453.328
"4321303",Taquari,RS,349.967
"4321329",Taquaruçu do Sul,RS,76.917
"4321352",Tavares,RS,610.106
"4321402",Tenente Portela,RS,337.495
"4321436",Terra de Areia,RS,142.275
"4321451",Teutônia,RS,177.795
"4321469",Tio Hugo,RS,113.944
"4321477",Tiradentes do Sul,RS,236.653
"4321493",Toropi,RS,198.316
"4321501",Torres,RS,161.624
"4321600",Tramandaí,RS,142.878
"4321626",Travesseiro,RS,80.681
"4321634",Três Arroios,RS,148.601
"4321667",Três Cachoeiras,RS,251.483
"4321709",Três Coroas,RS,165.285
"4321808",Três de Maio,RS,421.461
"4321832",Três Forquilhas,RS,217.386
"4321857",Três Palmeiras,RS,180.599
"4321907",Três Passos,RS,268.902
"4321956",Trindade do Sul,RS,268.417
"4322004",Triunfo,RS,817.625
"4322103",Tucunduva,RS,181.198
"4322152",Tunas,RS,217.302
"4322186",Tupanci do Sul,RS,135.243
"4322202",Tupanciretã,RS,2253.234
"4322251",Tupandi,RS,59.447
"4322301",Tuparendi,RS,307.710
"4322327",Turuçu,RS,253.635
"4322343",Ubiretama,RS,125.876
"4322350",União da Serra,RS,131.154
"4322376",Unistalda,RS,602.387
"4322400",Uruguaiana,RS,5702.098
"4322509",Vacaria,RS,2124.422
"4322525",Vale Verde,RS,329.727
"4322533",Vale do Sol,RS,328.272
"4322541",Vale Real,RS,45.085
"4322558",Vanini,RS,64.905
"4322608",Venâncio Aires,RS,772.588
"4322707",Vera Cruz,RS,309.621
"4322806",Veranópolis,RS,289.464
"4322855",Vespasiano Corrêa,RS,113.622
"4322905",Viadutos,RS,268.072
"4323002",Viamão,RS,1496.506
"4323101",Vicente Dutra,RS,193.025
"4323200",Victor Graeff,RS,238.133
"4323309",Vila Flores,RS,107.652
"4323358",Vila Lângaro,RS,151.695
"4323408",Vila Maria,RS,181.061
"4323457",Vila Nova do Sul,RS,508.278
"4323507",Vista Alegre,RS,77.630
"4323606",Vista Alegre do Prata,RS,119.327
"4323705",Vista Gaúcha,RS,90.022
"4323754",Vitória das Missões,RS,258.312
"4323770",Westfália,RS,63.665
"4323804",Xangri-lá,RS,60.799
"5000203",Água Clara,MS,7781.558
"5000252",Alcinópolis,MS,4397.518
"5000609",Amambai,MS,4193.742
"5000708",Anastácio,MS,2913.177
"5000807",Anaurilândia,MS,3415.657
"5000856",Angélica,MS,1283.627
"5000906",Antônio João,MS,1142.895
"5001003",Aparecida do Taboado,MS,2751.485
"5001102",Aquidauana,MS,17087.021
"5001243",Aral Moreira,MS,1653.860
"5001508",Bandeirantes,MS,3357.926
"5001904",Bataguassu,MS,2392.476
"5002001",Batayporã,MS,1826.578
"5002100",Bela Vista,MS,4899.440
"5002159",Bodoquena,MS,2591.933
"5002209",Bonito,MS,5373.016
"5002308",Brasilândia,MS,5803.542
"5002407",Caarapó,MS,2115.730
"5002605",Camapuã,MS,6238.127
"5002704",Campo Grande,MS,8082.978
"5002803",Caracol,MS,2943.206
"5002902",Cassilândia,MS,3658.252
"5002951",Chapadão do Sul,MS,3252.327
"5003108",Corguinho,MS,2639.657
"5003157",Coronel Sapucaia,MS,1023.727
"5003207",Corumbá,MS,64438.363
"5003256",Costa Rica,MS,4159.384
"5003306",Coxim,MS,6391.486
"5003454",Deodápolis,MS,828.533
"5003488",Dois Irmãos do Buriti,MS,2431.609
"5003504",Douradina,MS,280.457
"5003702",Dourados,MS,4062.236
"5003751",Eldorado,MS,1012.796
"5003801",Fátima do Sul,MS,315.333
"5003900",Figueirão,MS,4879.932
"5004007",Glória de Dourados,MS,493.434
"5004106",Guia Lopes da Laguna,MS,1225.426
"5004304",Iguatemi,MS,2957.410
"5004403",Inocência,MS,5761.190
"5004502",Itaporã,MS,1342.764
"5004601",Itaquiraí,MS,2063.717
"5004700",Ivinhema,MS,2003.430
"5004809",Japorã,MS,416.605
"5004908",Jaraguari,MS,2912.836
"5005004",Jardim,MS,2126.133
"5005103",Jateí,MS,1933.316
"5005152",Juti,MS,1569.176
"5005202",Ladário,MS,354.255
"5005251",Laguna Carapã,MS,1725.780
"5005400",Maracaju,MS,5396.905
"5005608",Miranda,MS,5471.436
"5005681",Mundo Novo,MS,478.380
"5005707",Naviraí,MS,3189.667
"5005806",Nioaque,MS,3909.440
"5006002",Nova Alvorada do Sul,MS,4025.012
"5006200",Nova Andradina,MS,4770.685
"5006259",Novo Horizonte do Sul,MS,849.190
"5006275",Paraíso das Águas,MS,5061.433
"5006309",Paranaíba,MS,5405.480
"5006358",Paranhos,MS,1307.092
"5006408",Pedro Gomes,MS,3553.782
"5006606",Ponta Porã,MS,5359.354
"5006903",Porto Murtinho,MS,17505.200
"5007109",Ribas do Rio Pardo,MS,17315.283
"5007208",Rio Brilhante,MS,3983.562
"5007307",Rio Negro,MS,1828.800
"5007406",Rio Verde de Mato Grosso,MS,8173.868
"5007505",Rochedo,MS,1309.574
"5007554",Santa Rita do Pardo,MS,6142.001
"5007695",São Gabriel do Oeste,MS,3849.875
"5007703",Sete Quedas,MS,839.117
"5007802",Selvíria,MS,3254.917
"5007901",Sidrolândia,MS,5265.695
"5007935",Sonora,MS,4185.528
"5007950",Tacuru,MS,1784.207
"5007976",Taquarussu,MS,1052.232
"5008008",Terenos,MS,2845.723
"5008305",Três Lagoas,MS,10217.071
"5008404",Vicentina,MS,312.429
"5100102",Acorizal,MT,850.763
"5100201",Água Boa,MT,7549.233
"5100250",Alta Floresta,MT,8955.999
"5100300",Alto Araguaia,MT,5391.600
"5100359",Alto Boa Vista,MT,2248.414
"5100409",Alto Garças,MT,3864.146
"5100508",Alto Paraguai,MT,1847.354
"5100607",Alto Taquari,MT,1436.582
"5100805",Apiacás,MT,20489.024
"5101001",Araguaiana,MT,6626.788
"5101209",Araguainha,MT,678.530
"5101258",Araputanga,MT,1639.733
"5101308",Arenápolis,MT,417.337
"5101407",Aripuanã,MT,24678.135
"5101605",Barão de Melgaço,MT,11374.872
"5101704",Barra do Bugres,MT,5976.864
"5101803",Barra do Garças,MT,8713.673
"5101852",Bom Jesus do Araguaia,MT,4266.636
"5101902",Brasnorte,MT,15968.355
"5102504",Cáceres,MT,24538.591
"5102603",Campinápolis,MT,6251.043
"5102637",Campo Novo do Parecis,MT,9427.238
"5102678",Campo Verde,MT,5660.165
"5102686",Campos de Júlio,MT,6792.808
"5102694",Canabrava do Norte,MT,3449.037
"5102702",Canarana,MT,10855.181
"5102793",Carlinda,MT,2421.788
"5102850",Castanheira,MT,3713.466
"5103007",Chapada dos Guimarães,MT,5925.077
"5103056",Cláudia,MT,3843.561
"5103106",Cocalinho,MT,16317.048
"5103205",Colíder,MT,3112.091
"5103254",Colniza,MT,27960.237
"5103304",Comodoro,MT,21484.982
"5103353",Confresa,MT,5802.314
"5103361",Conquista D'Oeste,MT,2684.676
"5103379",Cotriguaçu,MT,9469.957
"5103403",Cuiabá,MT,3291.696
"5103437",Curvelândia,MT,357.128
"5103452",Denise,MT,1273.178
"5103502",Diamantino,MT,8263.397
"5103601",Dom Aquino,MT,2214.513
"5103700",Feliz Natal,MT,11661.514
"5103809",Figueirópolis D'Oeste,MT,891.448
"5103858",Gaúcha do Norte,MT,16908.375
"5103908",General Carneiro,MT,3690.594
"5103957",Glória D'Oeste,MT,833.130
"5104104",Guarantã do Norte,MT,4725.281
"5104203",Guiratinga,MT,5032.750
"5104500",Indiavaí,MT,592.495
"5104526",Ipiranga do Norte,MT,3422.016
"5104542",Itanhangá,MT,2909.745
"5104559",Itaúba,MT,4517.909
"5104609",Itiquira,MT,8698.814
"5104807",Jaciara,MT,2395.366
"5104906",Jangada,MT,1297.255
"5105002",Jauru,MT,1345.411
"5105101",Juara,MT,22632.713
"5105150",Juína,MT,26397.173
"5105176",Juruena,MT,3207.837
"5105200",Juscimeira,MT,2717.587
"5105234",Lambari D'Oeste,MT,1810.547
"5105259",Lucas do Rio Verde,MT,3674.596
"5105309",Luciara,MT,4282.733
"5105507",Vila Bela da Santíssima Trindade,MT,13443.676
"5105580",Marcelândia,MT,12286.119
"5105606",Matupá,MT,5228.272
"5105622",Mirassol d'Oeste,MT,1085.374
"5105903",Nobres,MT,3895.167
"5106000",Nortelândia,MT,1336.754
"5106109",Nossa Senhora do Livramento,MT,5537.413
"5106158",Nova Bandeirantes,MT,9556.661
"5106174",Nova Nazaré,MT,4034.615
"5106182",Nova Lacerda,MT,4780.410
"5106190",Nova Santa Helena,MT,2385.819
"5106208",Nova Brasilândia,MT,3832.041
"5106216",Nova Canaã do Norte,MT,5953.099
"5106224",Nova Mutum,MT,9546.512
"5106232",Nova Olímpia,MT,1327.266
"5106240",Nova Ubiratã,MT,12845.882
"5106257",Nova Xavantina,MT,5652.030
"5106265",Novo Mundo,MT,5800.759
"5106273",Novo Horizonte do Norte,MT,920.048
"5106281",Novo São Joaquim,MT,5078.293
"5106299",Paranaíta,MT,4813.560
"5106307",Paranatinga,MT,23781.486
"5106315",Novo Santo Antônio,MT,4394.780
"5106372",Pedra Preta,MT,3786.500
"5106422",Peixoto de Azevedo,MT,14432.934
"5106455",Planalto da Serra,MT,2437.590
"5106505",Poconé,MT,17156.759
"5106653",Pontal do Araguaia,MT,2742.482
"5106703",Ponte Branca,MT,701.138
"5106752",Pontes e Lacerda,MT,8545.292
"5106778",Porto Alegre do Norte,MT,3971.721
"5106802",Porto dos Gaúchos,MT,6846.668
"5106828",Porto Esperidião,MT,5832.083
"5106851",Porto Estrela,MT,2045.467
"5107008",Poxoréu,MT,6833.013
"5107040",Primavera do Leste,MT,5549.918
"5107065",Querência,MT,17799.989
"5107107",São José dos Quatro Marcos,MT,1282.763
"5107156",Reserva do Cabaçal,MT,1331.677
"5107180",Ribeirão Cascalheira,MT,11354.555
"5107198",Ribeirãozinho,MT,624.997
"5107206",Rio Branco,MT,539.287
"5107248",Santa Carmem,MT,3812.090
"5107263",Santo Afonso,MT,1166.382
"5107297",São José do Povo,MT,584.369
"5107305",São José do Rio Claro,MT,4525.304
"5107354",São José do Xingu,MT,7465.563
"5107404",São Pedro da Cipa,MT,344.330
"5107578",Rondolândia,MT,12658.341
"5107602",Rondonópolis,MT,4800.914
"5107701",Rosário Oeste,MT,7051.987
"5107743",Santa Cruz do Xingu,MT,5623.390
"5107750",Salto do Céu,MT,1753.378
"5107768",Santa Rita do Trivelato,MT,4750.916
"5107776",Santa Terezinha,MT,6466.223
"5107792",Santo Antônio do Leste,MT,3517.653
"5107800",Santo Antônio do Leverger,MT,9469.139
"5107859",São Félix do Araguaia,MT,16682.473
"5107875",Sapezal,MT,13615.748
"5107883",Serra Nova Dourada,MT,1490.793
"5107909",Sinop,MT,3990.870
"5107925",Sorriso,MT,9346.873
"5107941",Tabaporã,MT,8442.931
"5107958",Tangará da Serra,MT,11636.976
"5108006",Tapurah,MT,4492.539
"5108055",Terra Nova do Norte,MT,2399.736
"5108105",Tesouro,MT,4281.968
"5108204",Torixoréu,MT,2398.383
"5108303",União do Sul,MT,4590.628
"5108352",Vale de São Domingos,MT,1901.545
"5108402",Várzea Grande,MT,724.279
"5108501",Vera,MT,3005.120
"5108600",Vila Rica,MT,7436.383
"5108808",Nova Guarita,MT,1121.928
"5108857",Nova Marilândia,MT,1905.744
"5108907",Nova Maringá,MT,11553.479
"5108956",Nova Monte Verde,MT,5139.307
"5200050",Abadia de Goiás,GO,147.256
"5200100",Abadiânia,GO,1045.127
"5200134",Acreúna,GO,1565.997
"5200159",Adelândia,GO,115.353
"5200175",Água Fria de Goiás,GO,2029.416
"5200209",Água Limpa,GO,452.858
"5200258",Águas Lindas de Goiás,GO,192.392
"5200308",Alexânia,GO,847.893
"5200506",Aloândia,GO,102.160
"5200555",Alto Horizonte,GO,503.764
"5200605",Alto Paraíso de Goiás,GO,2593.904
"5200803",Alvorada do Norte,GO,1259.366
"5200829",Amaralina,GO,1343.237
"5200852",Americano do Brasil,GO,133.563
"5200902",Amorinópolis,GO,408.525
"5201108",Anápolis,GO,934.146
"5201207",Anhanguera,GO,55.559
"5201306",Anicuns,GO,975.331
"5201405",Aparecida de Goiânia,GO,278.539
"5201454",Aparecida do Rio Doce,GO,602.133
"5201504",Aporé,GO,2900.820
"5201603",Araçu,GO,149.371
"5201702",Aragarças,GO,664.530
"5201801",Aragoiânia,GO,218.661
"5202155",Araguapaz,GO,2193.700
"5202353",Arenópolis,GO,1074.595
"5202502",Aruanã,GO,3055.292
"5202601",Aurilândia,GO,564.836
"5202809",Avelinópolis,GO,168.748
"5203104",Baliza,GO,1784.844
"5203203",Barro Alto,GO,1093.248
"5203302",Bela Vista de Goiás,GO,1275.849
"5203401",Bom Jardim de Goiás,GO,1899.506
"5203500",Bom Jesus de Goiás,GO,1405.028
"5203559",Bonfinópolis,GO,123.427
"5203575",Bonópolis,GO,1628.486
"5203609",Brazabrantes,GO,123.072
"5203807",Britânia,GO,1463.006
"5203906",Buriti Alegre,GO,895.456
"5203939",Buriti de Goiás,GO,200.418
"5203962",Buritinópolis,GO,247.047
"5204003",Cabeceiras,GO,1125.926
"5204102",Cachoeira Alta,GO,1654.554
"5204201",Cachoeira de Goiás,GO,422.751
"5204250",Cachoeira Dourada,GO,528.189
"5204300",Caçu,GO,2251.607
"5204409",Caiapônia,GO,8635.129
"5204508",Caldas Novas,GO,1608.439
"5204557",Caldazinha,GO,249.691
"5204607",Campestre de Goiás,GO,273.815
"5204656",Campinaçu,GO,1974.375
"5204706",Campinorte,GO,1067.191
"5204805",Campo Alegre de Goiás,GO,2462.567
"5204854",Campo Limpo de Goiás,GO,159.557
"5204904",Campos Belos,GO,734.802
"5204953",Campos Verdes,GO,441.645
"5205000",Carmo do Rio Verde,GO,418.544
"5205059",Castelândia,GO,297.977
"5205109",Catalão,GO,3820.295
"5205208",Caturaí,GO,205.078
"5205307",Cavalcante,GO,6956.082
"5205406",Ceres,GO,214.322
"5205455",Cezarina,GO,415.811
"5205471",Chapadão do Céu,GO,2184.403
"5205497",Cidade Ocidental,GO,390.959
"5205513",Cocalzinho de Goiás,GO,1789.039
"5205521",Colinas do Sul,GO,1708.188
"5205703",Córrego do Ouro,GO,455.976
"5205802",Corumbá de Goiás,GO,1061.955
"5205901",Corumbaíba,GO,1884.880
"5206206",Cristalina,GO,6163.922
"5206305",Cristianópolis,GO,225.359
"5206404",Crixás,GO,4661.171
"5206503",Cromínia,GO,364.105
"5206602",Cumari,GO,570.725
"5206701",Damianópolis,GO,415.738
"5206800",Damolândia,GO,84.495
"5206909",Davinópolis,GO,482.191
"5207105",Diorama,GO,687.348
"5207253",Doverlândia,GO,3221.752
"5207352",Edealina,GO,603.654
"5207402",Edéia,GO,1461.503
"5207501",Estrela do Norte,GO,301.642
"5207535",Faina,GO,1945.658
"5207600",Fazenda Nova,GO,1274.318
"5207808",Firminópolis,GO,423.649
"5207907",Flores de Goiás,GO,3709.427
"5208004",Formosa,GO,5813.240
"5208103",Formoso,GO,844.289
"5208152",Gameleira de Goiás,GO,588.580
"5208301",Divinópolis de Goiás,GO,830.971
"5208400",Goianápolis,GO,169.013
"5208509",Goiandira,GO,568.789
"5208608",Goianésia,GO,1547.274
"5208707",Goiânia,GO,728.841
"5208806",Goianira,GO,212.552
"5208905",Goiás,GO,3108.020
"5209101",Goiatuba,GO,2470.347
"5209150",Gouvelândia,GO,824.748
"5209200",Guapó,GO,517.255
"5209291",Guaraíta,GO,205.307
"5209408",Guarani de Goiás,GO,1226.849
"5209457",Guarinos,GO,595.866
"5209606",Heitoraí,GO,229.638
"5209705",Hidrolândia,GO,953.729
"5209804",Hidrolina,GO,580.391
"5209903",Iaciara,GO,1550.376
"5209937",Inaciolândia,GO,691.794
"5209952",Indiara,GO,956.475
"5210000",Inhumas,GO,615.278
"5210109",Ipameri,GO,4368.295
"5210158",Ipiranga de Goiás,GO,241.289
"5210208",Iporá,GO,1026.384
"5210307",Israelândia,GO,577.482
"5210406",Itaberaí,GO,1457.280
"5210562",Itaguari,GO,146.638
"5210604",Itaguaru,GO,239.677
"5210802",Itajá,GO,2089.341
"5210901",Itapaci,GO,956.125
"5211008",Itapirapuã,GO,2043.715
"5211206",Itapuranga,GO,1276.479
"5211305",Itarumã,GO,3436.628
"5211404",Itauçu,GO,383.842
"5211503",Itumbiara,GO,2454.145
"5211602",Ivolândia,GO,1257.663
"5211701",Jandaia,GO,864.106
"5211800",Jaraguá,GO,1849.552
"5211909",Jataí,GO,7174.219
"5212006",Jaupaci,GO,527.103
"5212055",Jesúpolis,GO,122.475
"5212105",Joviânia,GO,445.487
"5212204",Jussara,GO,4085.363
"5212253",Lagoa Santa,GO,457.869
"5212303",Leopoldo de Bulhões,GO,472.650
"5212501",Luziânia,GO,3961.100
"5212600",Mairipotaba,GO,467.428
"5212709",Mambaí,GO,854.219
"5212808",Mara Rosa,GO,1687.842
"5212907",Marzagão,GO,222.428
"5212956",Matrinchã,GO,1150.894
"5213004",Maurilândia,GO,388.382
"5213053",Mimoso de Goiás,GO,1386.915
"5213087",Minaçu,GO,2857.680
"5213103",Mineiros,GO,9038.774
"5213400",Moiporá,GO,454.260
"5213509",Monte Alegre de Goiás,GO,3120.551
"5213707",Montes Claros de Goiás,GO,2903.848
"5213756",Montividiu,GO,1869.724
"5213772",Montividiu do Norte,GO,1339.864
"5213806",Morrinhos,GO,2846.199
"5213855",Morro Agudo de Goiás,GO,282.616
"5213905",Mossâmedes,GO,684.452
"5214002",Mozarlândia,GO,1734.364
"5214051",Mundo Novo,GO,2146.651
"5214101",Mutunópolis,GO,955.873
"5214408",Nazário,GO,281.793
"5214507",Nerópolis,GO,204.217
"5214606",Niquelândia,GO,9843.247
"5214705",Nova América,GO,212.025
